GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037573202,"Census Tract 5732.02, Los Angeles County, California",6348,3160,3188,99.1,570,333,480,371,505,1019,945,748,303,314,573,137,50,32.2,1540,4897,4808,4483,924,760,4808,2440,2368,103.0,760,344,416,82.7,6348,49.8,50.2,(X),9.0,5.2,7.6,5.8,8.0,16.1,14.9,11.8,4.8,4.9,9.0,2.2,0.8,(X),24.3,77.1,75.7,70.6,14.6,12.0,4808,50.7,49.3,(X),760,45.3,54.7,(X),2021
1400000US06037573300,"Census Tract 5733, Los Angeles County, California",4112,1946,2166,89.8,327,354,341,230,449,586,579,512,169,270,188,54,53,30.4,1112,3022,3000,2723,463,295,3000,1310,1690,77.5,295,92,203,45.3,4112,47.3,52.7,(X),8.0,8.6,8.3,5.6,10.9,14.3,14.1,12.5,4.1,6.6,4.6,1.3,1.3,(X),27.0,73.5,73.0,66.2,11.3,7.2,3000,43.7,56.3,(X),295,31.2,68.8,(X),2021
1400000US06037573401,"Census Tract 5734.01, Los Angeles County, California",1458,644,814,79.1,134,48,95,74,54,189,244,195,85,112,164,22,42,39.9,317,1144,1141,1083,312,228,1141,479,662,72.4,228,102,126,81.0,1458,44.2,55.8,(X),9.2,3.3,6.5,5.1,3.7,13.0,16.7,13.4,5.8,7.7,11.2,1.5,2.9,(X),21.7,78.5,78.3,74.3,21.4,15.6,1141,42.0,58.0,(X),228,44.7,55.3,(X),2021
1400000US06037573402,"Census Tract 5734.02, Los Angeles County, California",6778,3369,3409,98.8,477,328,405,247,532,1489,784,1083,417,289,636,84,7,34.5,1362,5497,5416,5253,886,727,5416,2675,2741,97.6,727,271,456,59.4,6778,49.7,50.3,(X),7.0,4.8,6.0,3.6,7.8,22.0,11.6,16.0,6.2,4.3,9.4,1.2,0.1,(X),20.1,81.1,79.9,77.5,13.1,10.7,5416,49.4,50.6,(X),727,37.3,62.7,(X),2021
1400000US06037573403,"Census Tract 5734.03, Los Angeles County, California",3194,1389,1805,77.0,143,108,154,134,143,623,443,516,246,270,187,171,56,42.0,457,2789,2737,2635,585,414,2737,1238,1499,82.6,414,140,274,51.1,3194,43.5,56.5,(X),4.5,3.4,4.8,4.2,4.5,19.5,13.9,16.2,7.7,8.5,5.9,5.4,1.8,(X),14.3,87.3,85.7,82.5,18.3,13.0,2737,45.2,54.8,(X),414,33.8,66.2,(X),2021
1400000US06037573601,"Census Tract 5736.01, Los Angeles County, California",6522,3385,3137,107.9,349,424,304,262,332,739,787,953,540,547,806,205,274,46.7,1226,5408,5296,5183,1558,1285,5296,2700,2596,104.0,1285,645,640,100.8,6522,51.9,48.1,(X),5.4,6.5,4.7,4.0,5.1,11.3,12.1,14.6,8.3,8.4,12.4,3.1,4.2,(X),18.8,82.9,81.2,79.5,23.9,19.7,5296,51.0,49.0,(X),1285,50.2,49.8,(X),2021
1400000US06037573700,"Census Tract 5737, Los Angeles County, California",5091,2393,2698,88.7,518,395,340,206,257,507,906,708,360,218,345,226,105,37.7,1332,3811,3759,3623,783,676,3759,1794,1965,91.3,676,281,395,71.1,5091,47.0,53.0,(X),10.2,7.8,6.7,4.0,5.0,10.0,17.8,13.9,7.1,4.3,6.8,4.4,2.1,(X),26.2,74.9,73.8,71.2,15.4,13.3,3759,47.7,52.3,(X),676,41.6,58.4,(X),2021
1400000US06037573800,"Census Tract 5738, Los Angeles County, California",4335,1921,2414,79.6,193,288,308,152,154,424,689,680,209,378,590,107,163,44.0,874,3514,3461,3384,1053,860,3461,1628,1833,88.8,860,340,520,65.4,4335,44.3,55.7,(X),4.5,6.6,7.1,3.5,3.6,9.8,15.9,15.7,4.8,8.7,13.6,2.5,3.8,(X),20.2,81.1,79.8,78.1,24.3,19.8,3461,47.0,53.0,(X),860,39.5,60.5,(X),2021
1400000US06037573902,"Census Tract 5739.02, Los Angeles County, California",1981,930,1051,88.5,31,64,122,137,97,118,190,345,138,186,295,130,128,51.4,337,1703,1644,1616,663,553,1644,791,853,92.7,553,272,281,96.8,1981,46.9,53.1,(X),1.6,3.2,6.2,6.9,4.9,6.0,9.6,17.4,7.0,9.4,14.9,6.6,6.5,(X),17.0,86.0,83.0,81.6,33.5,27.9,1644,48.1,51.9,(X),553,49.2,50.8,(X),2021
1400000US06037574000,"Census Tract 5740, Los Angeles County, California",5086,2529,2557,98.9,261,261,300,270,196,351,696,1019,317,394,501,359,161,47.0,1022,4190,4064,3930,1231,1021,4064,1895,2169,87.4,1021,468,553,84.6,5086,49.7,50.3,(X),5.1,5.1,5.9,5.3,3.9,6.9,13.7,20.0,6.2,7.7,9.9,7.1,3.2,(X),20.1,82.4,79.9,77.3,24.2,20.1,4064,46.6,53.4,(X),1021,45.8,54.2,(X),2021
1400000US06037574100,"Census Tract 5741, Los Angeles County, California",5058,2396,2662,90.0,281,321,470,189,157,598,735,794,341,301,695,110,66,42.6,1191,3957,3867,3748,1073,871,3867,1726,2141,80.6,871,321,550,58.4,5058,47.4,52.6,(X),5.6,6.3,9.3,3.7,3.1,11.8,14.5,15.7,6.7,6.0,13.7,2.2,1.3,(X),23.5,78.2,76.5,74.1,21.2,17.2,3867,44.6,55.4,(X),871,36.9,63.1,(X),2021
1400000US06037574201,"Census Tract 5742.01, Los Angeles County, California",3001,1765,1236,142.8,194,258,166,176,109,231,533,471,214,229,171,122,127,43.6,735,2348,2266,2199,563,420,2266,1221,1045,116.8,420,164,256,64.1,3001,58.8,41.2,(X),6.5,8.6,5.5,5.9,3.6,7.7,17.8,15.7,7.1,7.6,5.7,4.1,4.2,(X),24.5,78.2,75.5,73.3,18.8,14.0,2266,53.9,46.1,(X),420,39.0,61.0,(X),2021
1400000US06037574202,"Census Tract 5742.02, Los Angeles County, California",2400,1201,1199,100.2,106,111,179,107,174,404,228,247,216,149,220,135,124,38.1,441,1990,1959,1869,568,479,1959,917,1042,88.0,479,202,277,72.9,2400,50.0,50.0,(X),4.4,4.6,7.5,4.5,7.3,16.8,9.5,10.3,9.0,6.2,9.2,5.6,5.2,(X),18.4,82.9,81.6,77.9,23.7,20.0,1959,46.8,53.2,(X),479,42.2,57.8,(X),2021
1400000US06037574300,"Census Tract 5743, Los Angeles County, California",5942,2870,3072,93.4,387,63,635,386,291,1030,811,770,370,347,396,276,180,37.5,1376,4830,4566,4442,963,852,4566,2309,2257,102.3,852,400,452,88.5,5942,48.3,51.7,(X),6.5,1.1,10.7,6.5,4.9,17.3,13.6,13.0,6.2,5.8,6.7,4.6,3.0,(X),23.2,81.3,76.8,74.8,16.2,14.3,4566,50.6,49.4,(X),852,46.9,53.1,(X),2021
1400000US06037574400,"Census Tract 5744, Los Angeles County, California",5509,2626,2883,91.1,319,174,583,295,250,602,628,756,458,378,696,170,200,41.5,1277,4368,4232,4082,1346,1066,4232,2022,2210,91.5,1066,474,592,80.1,5509,47.7,52.3,(X),5.8,3.2,10.6,5.4,4.5,10.9,11.4,13.7,8.3,6.9,12.6,3.1,3.6,(X),23.2,79.3,76.8,74.1,24.4,19.4,4232,47.8,52.2,(X),1066,44.5,55.5,(X),2021
1400000US06037574500,"Census Tract 5745, Los Angeles County, California",6625,2992,3633,82.4,529,285,272,297,500,594,796,887,749,379,855,281,201,45.3,1293,5470,5332,5127,1565,1337,5332,2394,2938,81.5,1337,509,828,61.5,6625,45.2,54.8,(X),8.0,4.3,4.1,4.5,7.5,9.0,12.0,13.4,11.3,5.7,12.9,4.2,3.0,(X),19.5,82.6,80.5,77.4,23.6,20.2,5332,44.9,55.1,(X),1337,38.1,61.9,(X),2021
1400000US06037574602,"Census Tract 5746.02, Los Angeles County, California",1273,685,588,116.5,79,40,41,59,27,132,183,112,113,87,158,106,136,52.5,219,1095,1054,1039,457,400,1054,549,505,108.7,400,197,203,97.0,1273,53.8,46.2,(X),6.2,3.1,3.2,4.6,2.1,10.4,14.4,8.8,8.9,6.8,12.4,8.3,10.7,(X),17.2,86.0,82.8,81.6,35.9,31.4,1054,52.1,47.9,(X),400,49.3,50.8,(X),2021
1400000US06037574800,"Census Tract 5748, Los Angeles County, California",3069,1605,1464,109.6,149,62,176,71,284,546,344,430,194,308,212,215,78,41.8,418,2659,2651,2549,665,505,2651,1357,1294,104.9,505,204,301,67.8,3069,52.3,47.7,(X),4.9,2.0,5.7,2.3,9.3,17.8,11.2,14.0,6.3,10.0,6.9,7.0,2.5,(X),13.6,86.6,86.4,83.1,21.7,16.5,2651,51.2,48.8,(X),505,40.4,59.6,(X),2021
1400000US06037574901,"Census Tract 5749.01, Los Angeles County, California",3897,2016,1881,107.2,185,187,244,227,320,455,517,766,347,259,213,151,26,40.4,771,3260,3126,3035,583,390,3126,1593,1533,103.9,390,211,179,117.9,3897,51.7,48.3,(X),4.7,4.8,6.3,5.8,8.2,11.7,13.3,19.7,8.9,6.6,5.5,3.9,0.7,(X),19.8,83.7,80.2,77.9,15.0,10.0,3126,51.0,49.0,(X),390,54.1,45.9,(X),2021
1400000US06037574902,"Census Tract 5749.02, Los Angeles County, California",5481,2632,2849,92.4,373,192,231,661,1731,676,711,343,112,176,178,79,18,22.9,871,4685,4610,3499,400,275,4610,2172,2438,89.1,275,101,174,58.0,5481,48.0,52.0,(X),6.8,3.5,4.2,12.1,31.6,12.3,13.0,6.3,2.0,3.2,3.2,1.4,0.3,(X),15.9,85.5,84.1,63.8,7.3,5.0,4610,47.1,52.9,(X),275,36.7,63.3,(X),2021
1400000US06037575001,"Census Tract 5750.01, Los Angeles County, California",4283,1958,2325,84.2,179,208,324,219,181,1255,570,566,198,220,251,67,45,33.0,863,3519,3420,3313,501,363,3420,1532,1888,81.1,363,125,238,52.5,4283,45.7,54.3,(X),4.2,4.9,7.6,5.1,4.2,29.3,13.3,13.2,4.6,5.1,5.9,1.6,1.1,(X),20.1,82.2,79.9,77.4,11.7,8.5,3420,44.8,55.2,(X),363,34.4,65.6,(X),2021
1400000US06037575002,"Census Tract 5750.02, Los Angeles County, California",4583,2332,2251,103.6,309,179,136,205,333,892,602,847,198,113,496,141,132,38.5,741,3916,3842,3675,850,769,3842,1912,1930,99.1,769,363,406,89.4,4583,50.9,49.1,(X),6.7,3.9,3.0,4.5,7.3,19.5,13.1,18.5,4.3,2.5,10.8,3.1,2.9,(X),16.2,85.4,83.8,80.2,18.5,16.8,3842,49.8,50.2,(X),769,47.2,52.8,(X),2021
1400000US06037575101,"Census Tract 5751.01, Los Angeles County, California",4231,1930,2301,83.9,446,369,270,280,396,819,501,540,133,213,165,63,36,28.2,1262,3053,2969,2853,377,264,2969,1300,1669,77.9,264,84,180,46.7,4231,45.6,54.4,(X),10.5,8.7,6.4,6.6,9.4,19.4,11.8,12.8,3.1,5.0,3.9,1.5,0.9,(X),29.8,72.2,70.2,67.4,8.9,6.2,2969,43.8,56.2,(X),264,31.8,68.2,(X),2021
1400000US06037575102,"Census Tract 5751.02, Los Angeles County, California",4066,2116,1950,108.5,293,315,265,317,248,704,516,654,225,215,225,89,0,33.8,1032,3098,3034,2804,502,314,3034,1501,1533,97.9,314,160,154,103.9,4066,52.0,48.0,(X),7.2,7.7,6.5,7.8,6.1,17.3,12.7,16.1,5.5,5.3,5.5,2.2,0.0,(X),25.4,76.2,74.6,69.0,12.3,7.7,3034,49.5,50.5,(X),314,51.0,49.0,(X),2021
1400000US06037575103,"Census Tract 5751.03, Los Angeles County, California",5131,2339,2792,83.8,329,206,275,274,530,1114,659,850,278,230,324,32,30,32.9,955,4321,4176,3915,519,386,4176,1895,2281,83.1,386,221,165,133.9,5131,45.6,54.4,(X),6.4,4.0,5.4,5.3,10.3,21.7,12.8,16.6,5.4,4.5,6.3,0.6,0.6,(X),18.6,84.2,81.4,76.3,10.1,7.5,4176,45.4,54.6,(X),386,57.3,42.7,(X),2021
1400000US06037575201,"Census Tract 5752.01, Los Angeles County, California",4745,2362,2383,99.1,270,316,382,454,492,875,544,685,229,178,194,50,76,30.4,1227,3636,3518,3270,406,320,3518,1739,1779,97.8,320,105,215,48.8,4745,49.8,50.2,(X),5.7,6.7,8.1,9.6,10.4,18.4,11.5,14.4,4.8,3.8,4.1,1.1,1.6,(X),25.9,76.6,74.1,68.9,8.6,6.7,3518,49.4,50.6,(X),320,32.8,67.2,(X),2021
1400000US06037575202,"Census Tract 5752.02, Los Angeles County, California",3796,1967,1829,107.5,325,334,290,326,370,455,589,387,240,117,351,12,0,31.2,1202,2808,2594,2412,443,363,2594,1281,1313,97.6,363,240,123,195.1,3796,51.8,48.2,(X),8.6,8.8,7.6,8.6,9.7,12.0,15.5,10.2,6.3,3.1,9.2,0.3,0.0,(X),31.7,74.0,68.3,63.5,11.7,9.6,2594,49.4,50.6,(X),363,66.1,33.9,(X),2021
1400000US06037575300,"Census Tract 5753, Los Angeles County, California",4382,1947,2435,80.0,469,341,401,401,339,726,627,322,194,199,221,95,47,27.5,1447,3043,2935,2683,460,363,2935,1445,1490,97.0,363,174,189,92.1,4382,44.4,55.6,(X),10.7,7.8,9.2,9.2,7.7,16.6,14.3,7.3,4.4,4.5,5.0,2.2,1.1,(X),33.0,69.4,67.0,61.2,10.5,8.3,2935,49.2,50.8,(X),363,47.9,52.1,(X),2021
1400000US06037575401,"Census Tract 5754.01, Los Angeles County, California",4602,2285,2317,98.6,469,426,254,279,467,1163,423,486,244,182,169,29,11,27.9,1309,3400,3293,3048,331,209,3293,1578,1715,92.0,209,105,104,101.0,4602,49.7,50.3,(X),10.2,9.3,5.5,6.1,10.1,25.3,9.2,10.6,5.3,4.0,3.7,0.6,0.2,(X),28.4,73.9,71.6,66.2,7.2,4.5,3293,47.9,52.1,(X),209,50.2,49.8,(X),2021
1400000US06037575402,"Census Tract 5754.02, Los Angeles County, California",3935,1851,2084,88.8,311,320,325,300,294,846,703,430,165,101,89,39,12,29.3,1166,2911,2769,2625,179,140,2769,1368,1401,97.6,140,66,74,89.2,3935,47.0,53.0,(X),7.9,8.1,8.3,7.6,7.5,21.5,17.9,10.9,4.2,2.6,2.3,1.0,0.3,(X),29.6,74.0,70.4,66.7,4.5,3.6,2769,49.4,50.6,(X),140,47.1,52.9,(X),2021
1400000US06037575801,"Census Tract 5758.01, Los Angeles County, California",2240,1195,1045,114.4,214,147,258,147,180,314,360,234,129,199,47,9,2,30.4,686,1592,1554,1455,134,58,1554,773,781,99.0,58,25,33,75.8,2240,53.3,46.7,(X),9.6,6.6,11.5,6.6,8.0,14.0,16.1,10.4,5.8,8.9,2.1,0.4,0.1,(X),30.6,71.1,69.4,65.0,6.0,2.6,1554,49.7,50.3,(X),58,43.1,56.9,(X),2021
1400000US06037575802,"Census Tract 5758.02, Los Angeles County, California",5499,2874,2625,109.5,452,495,375,481,604,1007,478,701,398,210,242,33,23,28.5,1553,4070,3946,3610,447,298,3946,2054,1892,108.6,298,188,110,170.9,5499,52.3,47.7,(X),8.2,9.0,6.8,8.7,11.0,18.3,8.7,12.7,7.2,3.8,4.4,0.6,0.4,(X),28.2,74.0,71.8,65.6,8.1,5.4,3946,52.1,47.9,(X),298,63.1,36.9,(X),2021
1400000US06037575803,"Census Tract 5758.03, Los Angeles County, California",3205,1420,1785,79.6,286,287,134,179,67,621,306,292,57,215,441,224,96,35.2,786,2465,2419,2319,943,761,2419,1055,1364,77.3,761,243,518,46.9,3205,44.3,55.7,(X),8.9,9.0,4.2,5.6,2.1,19.4,9.5,9.1,1.8,6.7,13.8,7.0,3.0,(X),24.5,76.9,75.5,72.4,29.4,23.7,2419,43.6,56.4,(X),761,31.9,68.1,(X),2021
1400000US06037575901,"Census Tract 5759.01, Los Angeles County, California",3695,1671,2024,82.6,218,185,384,222,446,730,499,498,101,231,105,52,24,29.1,978,2829,2717,2628,311,181,2717,1233,1484,83.1,181,51,130,39.2,3695,45.2,54.8,(X),5.9,5.0,10.4,6.0,12.1,19.8,13.5,13.5,2.7,6.3,2.8,1.4,0.6,(X),26.5,76.6,73.5,71.1,8.4,4.9,2717,45.4,54.6,(X),181,28.2,71.8,(X),2021
1400000US06037575902,"Census Tract 5759.02, Los Angeles County, California",5411,2739,2672,102.5,332,273,211,39,426,1458,765,875,240,329,175,265,23,34.7,855,4591,4556,4556,622,463,4556,2293,2263,101.3,463,184,279,65.9,5411,50.6,49.4,(X),6.1,5.0,3.9,0.7,7.9,26.9,14.1,16.2,4.4,6.1,3.2,4.9,0.4,(X),15.8,84.8,84.2,84.2,11.5,8.6,4556,50.3,49.7,(X),463,39.7,60.3,(X),2021
1400000US06037576001,"Census Tract 5760.01, Los Angeles County, California",5416,3173,2243,141.5,125,94,48,151,115,1539,1336,700,494,435,284,79,16,38.9,348,5149,5068,4998,643,379,5068,3030,2038,148.7,379,196,183,107.1,5416,58.6,41.4,(X),2.3,1.7,0.9,2.8,2.1,28.4,24.7,12.9,9.1,8.0,5.2,1.5,0.3,(X),6.4,95.1,93.6,92.3,11.9,7.0,5068,59.8,40.2,(X),379,51.7,48.3,(X),2021
1400000US06037576200,"Census Tract 5762, Los Angeles County, California",5079,2680,2399,111.7,191,21,179,328,542,1132,927,744,173,418,262,107,55,38.1,627,4547,4452,4218,615,424,4452,2322,2130,109.0,424,244,180,135.6,5079,52.8,47.2,(X),3.8,0.4,3.5,6.5,10.7,22.3,18.3,14.6,3.4,8.2,5.2,2.1,1.1,(X),12.3,89.5,87.7,83.0,12.1,8.3,4452,52.2,47.8,(X),424,57.5,42.5,(X),2021
1400000US06037576301,"Census Tract 5763.01, Los Angeles County, California",4409,2296,2113,108.7,223,242,287,200,417,882,609,439,377,303,251,123,56,34.6,848,3620,3561,3400,655,430,3561,1794,1767,101.5,430,129,301,42.9,4409,52.1,47.9,(X),5.1,5.5,6.5,4.5,9.5,20.0,13.8,10.0,8.6,6.9,5.7,2.8,1.3,(X),19.2,82.1,80.8,77.1,14.9,9.8,3561,50.4,49.6,(X),430,30.0,70.0,(X),2021
1400000US06037576302,"Census Tract 5763.02, Los Angeles County, California",3526,1838,1688,108.9,252,265,210,297,356,705,488,416,198,61,171,82,25,30.1,915,2702,2611,2398,278,278,2611,1379,1232,111.9,278,135,143,94.4,3526,52.1,47.9,(X),7.1,7.5,6.0,8.4,10.1,20.0,13.8,11.8,5.6,1.7,4.8,2.3,0.7,(X),26.0,76.6,74.0,68.0,7.9,7.9,2611,52.8,47.2,(X),278,48.6,51.4,(X),2021
1400000US06037576401,"Census Tract 5764.01, Los Angeles County, California",5172,2802,2370,118.2,404,397,554,403,231,904,620,517,436,314,278,72,42,31.7,1603,3775,3569,3397,486,392,3569,1992,1577,126.3,392,146,246,59.3,5172,54.2,45.8,(X),7.8,7.7,10.7,7.8,4.5,17.5,12.0,10.0,8.4,6.1,5.4,1.4,0.8,(X),31.0,73.0,69.0,65.7,9.4,7.6,3569,55.8,44.2,(X),392,37.2,62.8,(X),2021
1400000US06037576402,"Census Tract 5764.02, Los Angeles County, California",4805,2510,2295,109.4,425,371,395,331,490,893,665,543,271,173,176,8,64,27.8,1384,3541,3421,3116,318,248,3421,1829,1592,114.9,248,115,133,86.5,4805,52.2,47.8,(X),8.8,7.7,8.2,6.9,10.2,18.6,13.8,11.3,5.6,3.6,3.7,0.2,1.3,(X),28.8,73.7,71.2,64.8,6.6,5.2,3421,53.5,46.5,(X),248,46.4,53.6,(X),2021
1400000US06037576403,"Census Tract 5764.03, Los Angeles County, California",5043,2358,2685,87.8,321,463,473,357,469,980,671,558,287,199,164,20,81,30.2,1419,3717,3624,3356,335,265,3624,1593,2031,78.4,265,125,140,89.3,5043,46.8,53.2,(X),6.4,9.2,9.4,7.1,9.3,19.4,13.3,11.1,5.7,3.9,3.3,0.4,1.6,(X),28.1,73.7,71.9,66.5,6.6,5.3,3624,44.0,56.0,(X),265,47.2,52.8,(X),2021
1400000US06037576501,"Census Tract 5765.01, Los Angeles County, California",2986,1506,1480,101.8,199,170,254,161,174,607,492,325,114,157,229,94,10,34.0,749,2344,2237,2178,429,333,2237,1024,1213,84.4,333,125,208,60.1,2986,50.4,49.6,(X),6.7,5.7,8.5,5.4,5.8,20.3,16.5,10.9,3.8,5.3,7.7,3.1,0.3,(X),25.1,78.5,74.9,72.9,14.4,11.2,2237,45.8,54.2,(X),333,37.5,62.5,(X),2021
1400000US06037576502,"Census Tract 5765.02, Los Angeles County, California",5176,2903,2273,127.7,237,142,176,418,406,1617,732,542,232,241,390,43,0,32.0,841,4516,4335,4145,539,433,4335,2479,1856,133.6,433,126,307,41.0,5176,56.1,43.9,(X),4.6,2.7,3.4,8.1,7.8,31.2,14.1,10.5,4.5,4.7,7.5,0.8,0.0,(X),16.2,87.2,83.8,80.1,10.4,8.4,4335,57.2,42.8,(X),433,29.1,70.9,(X),2021
1400000US06037576503,"Census Tract 5765.03, Los Angeles County, California",3941,2119,1822,116.3,108,115,159,244,487,865,610,561,255,218,196,73,50,34.9,409,3559,3532,3256,481,319,3532,1923,1609,119.5,319,163,156,104.5,3941,53.8,46.2,(X),2.7,2.9,4.0,6.2,12.4,21.9,15.5,14.2,6.5,5.5,5.0,1.9,1.3,(X),10.4,90.3,89.6,82.6,12.2,8.1,3532,54.4,45.6,(X),319,51.1,48.9,(X),2021
1400000US06037576601,"Census Tract 5766.01, Los Angeles County, California",3758,1945,1813,107.3,25,150,0,50,133,979,930,426,377,209,335,111,33,41.3,225,3583,3533,3513,586,479,3533,1783,1750,101.9,479,198,281,70.5,3758,51.8,48.2,(X),0.7,4.0,0.0,1.3,3.5,26.1,24.7,11.3,10.0,5.6,8.9,3.0,0.9,(X),6.0,95.3,94.0,93.5,15.6,12.7,3533,50.5,49.5,(X),479,41.3,58.7,(X),2021
1400000US06037576602,"Census Tract 5766.02, Los Angeles County, California",4781,2542,2239,113.5,99,64,164,118,402,1457,644,722,417,161,343,176,14,36.5,327,4454,4454,4336,651,533,4454,2460,1994,123.4,533,255,278,91.7,4781,53.2,46.8,(X),2.1,1.3,3.4,2.5,8.4,30.5,13.5,15.1,8.7,3.4,7.2,3.7,0.3,(X),6.8,93.2,93.2,90.7,13.6,11.1,4454,55.2,44.8,(X),533,47.8,52.2,(X),2021
1400000US06037576700,"Census Tract 5767, Los Angeles County, California",4015,1968,2047,96.1,301,78,59,45,159,857,582,599,217,360,513,160,85,43.5,443,3577,3572,3492,1044,758,3572,1707,1865,91.5,758,330,428,77.1,4015,49.0,51.0,(X),7.5,1.9,1.5,1.1,4.0,21.3,14.5,14.9,5.4,9.0,12.8,4.0,2.1,(X),11.0,89.1,89.0,87.0,26.0,18.9,3572,47.8,52.2,(X),758,43.5,56.5,(X),2021
1400000US06037576801,"Census Tract 5768.01, Los Angeles County, California",3699,1677,2022,82.9,227,254,215,101,101,813,815,355,199,193,178,100,148,35.9,716,2993,2983,2902,602,426,2983,1288,1695,76.0,426,125,301,41.5,3699,45.3,54.7,(X),6.1,6.9,5.8,2.7,2.7,22.0,22.0,9.6,5.4,5.2,4.8,2.7,4.0,(X),19.4,80.9,80.6,78.5,16.3,11.5,2983,43.2,56.8,(X),426,29.3,70.7,(X),2021
1400000US06037576802,"Census Tract 5768.02, Los Angeles County, California",3938,2093,1845,113.4,129,58,137,124,147,1145,699,601,212,181,416,44,45,37.6,392,3604,3546,3482,645,505,3546,1885,1661,113.5,505,267,238,112.2,3938,53.1,46.9,(X),3.3,1.5,3.5,3.1,3.7,29.1,17.8,15.3,5.4,4.6,10.6,1.1,1.1,(X),10.0,91.5,90.0,88.4,16.4,12.8,3546,53.2,46.8,(X),505,52.9,47.1,(X),2021
1400000US06037576901,"Census Tract 5769.01, Los Angeles County, California",4992,2629,2363,111.3,349,308,213,246,339,1225,615,897,231,275,274,19,1,33.8,973,4077,4019,3848,456,294,4019,2109,1910,110.4,294,120,174,69.0,4992,52.7,47.3,(X),7.0,6.2,4.3,4.9,6.8,24.5,12.3,18.0,4.6,5.5,5.5,0.4,0.0,(X),19.5,81.7,80.5,77.1,9.1,5.9,4019,52.5,47.5,(X),294,40.8,59.2,(X),2021
