GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037700901,"Census Tract 7009.01, Los Angeles County, California",3690,1730,1960,88.3,167,222,254,168,220,524,405,617,318,219,278,207,91,43.5,766,3037,2924,2818,674,576,2924,1315,1609,81.7,576,298,278,107.2,3690,46.9,53.1,(X),4.5,6.0,6.9,4.6,6.0,14.2,11.0,16.7,8.6,5.9,7.5,5.6,2.5,(X),20.8,82.3,79.2,76.4,18.3,15.6,2924,45.0,55.0,(X),576,51.7,48.3,(X),2017
1400000US06037700902,"Census Tract 7009.02, Los Angeles County, California",7575,3418,4157,82.2,369,586,349,466,471,1408,1017,1162,329,418,575,298,127,36.2,1604,6208,5971,5805,1288,1000,5971,2688,3283,81.9,1000,396,604,65.6,7575,45.1,54.9,(X),4.9,7.7,4.6,6.2,6.2,18.6,13.4,15.3,4.3,5.5,7.6,3.9,1.7,(X),21.2,82.0,78.8,76.6,17.0,13.2,5971,45.0,55.0,(X),1000,39.6,60.4,(X),2017
1400000US06037701000,"Census Tract 7010, Los Angeles County, California",5596,2646,2950,89.7,299,211,375,311,121,773,627,951,426,353,697,371,81,46.2,1180,4638,4416,4384,1357,1149,4416,2052,2364,86.8,1149,585,564,103.7,5596,47.3,52.7,(X),5.3,3.8,6.7,5.6,2.2,13.8,11.2,17.0,7.6,6.3,12.5,6.6,1.4,(X),21.1,82.9,78.9,78.3,24.2,20.5,4416,46.5,53.5,(X),1149,50.9,49.1,(X),2017
1400000US06037701100,"Census Tract 7011, Los Angeles County, California",1045,896,149,601.3,5,14,12,6,22,118,122,225,194,155,114,26,32,54.9,31,1014,1014,1002,270,172,1014,884,130,680.0,172,157,15,1046.7,1045,85.7,14.3,(X),0.5,1.3,1.1,0.6,2.1,11.3,11.7,21.5,18.6,14.8,10.9,2.5,3.1,(X),3.0,97.0,97.0,95.9,25.8,16.5,1014,87.2,12.8,(X),172,91.3,8.7,(X),2017
1400000US06037701201,"Census Tract 7012.01, Los Angeles County, California",3826,1961,1865,105.1,114,224,386,200,117,227,254,598,365,334,654,259,94,51.0,887,3015,2939,2895,1168,1007,2939,1495,1444,103.5,1007,514,493,104.3,3826,51.3,48.7,(X),3.0,5.9,10.1,5.2,3.1,5.9,6.6,15.6,9.5,8.7,17.1,6.8,2.5,(X),23.2,78.8,76.8,75.7,30.5,26.3,2939,50.9,49.1,(X),1007,51.0,49.0,(X),2017
1400000US06037701202,"Census Tract 7012.02, Los Angeles County, California",3453,1497,1956,76.5,288,101,119,82,112,750,559,482,229,181,351,100,99,39.6,572,2920,2881,2863,629,550,2881,1212,1669,72.6,550,176,374,47.1,3453,43.4,56.6,(X),8.3,2.9,3.4,2.4,3.2,21.7,16.2,14.0,6.6,5.2,10.2,2.9,2.9,(X),16.6,84.6,83.4,82.9,18.2,15.9,2881,42.1,57.9,(X),550,32.0,68.0,(X),2017
1400000US06037701302,"Census Tract 7013.02, Los Angeles County, California",4888,2166,2722,79.6,222,110,34,169,332,1491,819,458,375,335,322,182,39,36.2,502,4394,4386,4313,748,543,4386,1886,2500,75.4,543,224,319,70.2,4888,44.3,55.7,(X),4.5,2.3,0.7,3.5,6.8,30.5,16.8,9.4,7.7,6.9,6.6,3.7,0.8,(X),10.3,89.9,89.7,88.2,15.3,11.1,4386,43.0,57.0,(X),543,41.3,58.7,(X),2017
1400000US06037701304,"Census Tract 7013.04, Los Angeles County, California",6356,2956,3400,86.9,150,303,379,220,235,812,788,874,530,452,835,495,283,48.6,999,5451,5357,5265,1821,1613,5357,2482,2875,86.3,1613,629,984,63.9,6356,46.5,53.5,(X),2.4,4.8,6.0,3.5,3.7,12.8,12.4,13.8,8.3,7.1,13.1,7.8,4.5,(X),15.7,85.8,84.3,82.8,28.7,25.4,5357,46.3,53.7,(X),1613,39.0,61.0,(X),2017
1400000US06037701402,"Census Tract 7014.02, Los Angeles County, California",6075,3187,2888,110.4,178,115,75,14,225,2034,887,670,174,545,375,540,243,39.9,382,5693,5693,5693,1419,1158,5693,3036,2657,114.3,1158,591,567,104.2,6075,52.5,47.5,(X),2.9,1.9,1.2,0.2,3.7,33.5,14.6,11.0,2.9,9.0,6.2,8.9,4.0,(X),6.3,93.7,93.7,93.7,23.4,19.1,5693,53.3,46.7,(X),1158,51.0,49.0,(X),2017
1400000US06037701501,"Census Tract 7015.01, Los Angeles County, California",5046,2551,2495,102.2,392,183,97,55,172,1221,640,905,189,336,570,161,125,41.2,713,4333,4333,4260,1001,856,4333,2123,2210,96.1,856,391,465,84.1,5046,50.6,49.4,(X),7.8,3.6,1.9,1.1,3.4,24.2,12.7,17.9,3.7,6.7,11.3,3.2,2.5,(X),14.1,85.9,85.9,84.4,19.8,17.0,4333,49.0,51.0,(X),856,45.7,54.3,(X),2017
1400000US06037701502,"Census Tract 7015.02, Los Angeles County, California",3783,1890,1893,99.8,114,103,59,83,212,1020,618,483,269,111,301,165,245,38.9,345,3498,3438,3415,781,711,3438,1733,1705,101.6,711,310,401,77.3,3783,50.0,50.0,(X),3.0,2.7,1.6,2.2,5.6,27.0,16.3,12.8,7.1,2.9,8.0,4.4,6.5,(X),9.1,92.5,90.9,90.3,20.6,18.8,3438,50.4,49.6,(X),711,43.6,56.4,(X),2017
1400000US06037701601,"Census Tract 7016.01, Los Angeles County, California",4728,2378,2350,101.2,323,270,224,147,227,688,753,498,282,236,657,340,83,41.5,886,3904,3842,3757,1216,1080,3842,1920,1922,99.9,1080,520,560,92.9,4728,50.3,49.7,(X),6.8,5.7,4.7,3.1,4.8,14.6,15.9,10.5,6.0,5.0,13.9,7.2,1.8,(X),18.7,82.6,81.3,79.5,25.7,22.8,3842,50.0,50.0,(X),1080,48.1,51.9,(X),2017
1400000US06037701602,"Census Tract 7016.02, Los Angeles County, California",4019,2063,1956,105.5,316,149,117,97,79,860,827,614,320,158,299,53,130,38.9,669,3437,3350,3340,562,482,3350,1686,1664,101.3,482,145,337,43.0,4019,51.3,48.7,(X),7.9,3.7,2.9,2.4,2.0,21.4,20.6,15.3,8.0,3.9,7.4,1.3,3.2,(X),16.6,85.5,83.4,83.1,14.0,12.0,3350,50.3,49.7,(X),482,30.1,69.9,(X),2017
1400000US06037701701,"Census Tract 7017.01, Los Angeles County, California",3384,1655,1729,95.7,108,150,176,158,128,572,501,558,234,240,287,242,30,43.0,588,2923,2796,2762,669,559,2796,1343,1453,92.4,559,203,356,57.0,3384,48.9,51.1,(X),3.2,4.4,5.2,4.7,3.8,16.9,14.8,16.5,6.9,7.1,8.5,7.2,0.9,(X),17.4,86.4,82.6,81.6,19.8,16.5,2796,48.0,52.0,(X),559,36.3,63.7,(X),2017
1400000US06037701702,"Census Tract 7017.02, Los Angeles County, California",3427,1556,1871,83.2,134,108,106,50,419,937,501,285,272,154,298,37,126,34.6,367,3079,3060,2965,536,461,3060,1369,1691,81.0,461,196,265,74.0,3427,45.4,54.6,(X),3.9,3.2,3.1,1.5,12.2,27.3,14.6,8.3,7.9,4.5,8.7,1.1,3.7,(X),10.7,89.8,89.3,86.5,15.6,13.5,3060,44.7,55.3,(X),461,42.5,57.5,(X),2017
1400000US06037701801,"Census Tract 7018.01, Los Angeles County, California",6779,3013,3766,80.0,186,444,437,638,668,1030,1187,875,239,281,396,263,135,34.3,1483,5438,5296,4943,928,794,5296,2414,2882,83.8,794,280,514,54.5,6779,44.4,55.6,(X),2.7,6.5,6.4,9.4,9.9,15.2,17.5,12.9,3.5,4.1,5.8,3.9,2.0,(X),21.9,80.2,78.1,72.9,13.7,11.7,5296,45.6,54.4,(X),794,35.3,64.7,(X),2017
1400000US06037701802,"Census Tract 7018.02, Los Angeles County, California",4420,2301,2119,108.6,100,136,148,382,328,986,666,724,209,208,237,212,84,37.0,574,4019,3846,3551,677,533,3846,2069,1777,116.4,533,216,317,68.1,4420,52.1,47.9,(X),2.3,3.1,3.3,8.6,7.4,22.3,15.1,16.4,4.7,4.7,5.4,4.8,1.9,(X),13.0,90.9,87.0,80.3,15.3,12.1,3846,53.8,46.2,(X),533,40.5,59.5,(X),2017
1400000US06037701902,"Census Tract 7019.02, Los Angeles County, California",4623,2479,2144,115.6,208,70,0,132,470,1367,687,531,218,90,213,387,250,37.7,278,4345,4345,4158,883,850,4345,2252,2093,107.6,850,344,506,68.0,4623,53.6,46.4,(X),4.5,1.5,0.0,2.9,10.2,29.6,14.9,11.5,4.7,1.9,4.6,8.4,5.4,(X),6.0,94.0,94.0,89.9,19.1,18.4,4345,51.8,48.2,(X),850,40.5,59.5,(X),2017
1400000US06037702002,"Census Tract 7020.02, Los Angeles County, California",6487,3227,3260,99.0,512,162,82,117,228,1591,1201,733,367,295,670,374,155,39.2,839,5720,5648,5549,1350,1199,5648,2830,2818,100.4,1199,457,742,61.6,6487,49.7,50.3,(X),7.9,2.5,1.3,1.8,3.5,24.5,18.5,11.3,5.7,4.5,10.3,5.8,2.4,(X),12.9,88.2,87.1,85.5,20.8,18.5,5648,50.1,49.9,(X),1199,38.1,61.9,(X),2017
1400000US06037702102,"Census Tract 7021.02, Los Angeles County, California",5847,2909,2938,99.0,209,169,12,119,50,1305,1204,778,606,433,554,335,73,43.4,506,5416,5341,5338,1344,962,5341,2709,2632,102.9,962,434,528,82.2,5847,49.8,50.2,(X),3.6,2.9,0.2,2.0,0.9,22.3,20.6,13.3,10.4,7.4,9.5,5.7,1.2,(X),8.7,92.6,91.3,91.3,23.0,16.5,5341,50.7,49.3,(X),962,45.1,54.9,(X),2017
1400000US06037702201,"Census Tract 7022.01, Los Angeles County, California",4510,2167,2343,92.5,217,172,294,325,460,541,607,958,156,169,390,145,76,39.5,947,3678,3563,3408,697,611,3563,1728,1835,94.2,611,258,353,73.1,4510,48.0,52.0,(X),4.8,3.8,6.5,7.2,10.2,12.0,13.5,21.2,3.5,3.7,8.6,3.2,1.7,(X),21.0,81.6,79.0,75.6,15.5,13.5,3563,48.5,51.5,(X),611,42.2,57.8,(X),2017
1400000US06037702202,"Census Tract 7022.02, Los Angeles County, California",3965,2006,1959,102.4,183,141,263,259,143,477,523,658,409,212,423,176,98,44.9,807,3280,3158,3108,820,697,3158,1605,1553,103.3,697,290,407,71.3,3965,50.6,49.4,(X),4.6,3.6,6.6,6.5,3.6,12.0,13.2,16.6,10.3,5.3,10.7,4.4,2.5,(X),20.4,82.7,79.6,78.4,20.7,17.6,3158,50.8,49.2,(X),697,41.6,58.4,(X),2017
1400000US06037702300,"Census Tract 7023, Los Angeles County, California",6879,3428,3451,99.3,390,412,253,203,405,980,1162,1001,474,434,744,227,194,42.0,1207,5765,5672,5525,1407,1165,5672,2852,2820,101.1,1165,531,634,83.8,6879,49.8,50.2,(X),5.7,6.0,3.7,3.0,5.9,14.2,16.9,14.6,6.9,6.3,10.8,3.3,2.8,(X),17.5,83.8,82.5,80.3,20.5,16.9,5672,50.3,49.7,(X),1165,45.6,54.4,(X),2017
1400000US06037702400,"Census Tract 7024, Los Angeles County, California",4471,2206,2265,97.4,230,151,112,168,441,740,851,697,330,217,313,146,75,39.7,635,3954,3836,3744,625,534,3836,1818,2018,90.1,534,133,401,33.2,4471,49.3,50.7,(X),5.1,3.4,2.5,3.8,9.9,16.6,19.0,15.6,7.4,4.9,7.0,3.3,1.7,(X),14.2,88.4,85.8,83.7,14.0,11.9,3836,47.4,52.6,(X),534,24.9,75.1,(X),2017
1400000US06037702501,"Census Tract 7025.01, Los Angeles County, California",4624,2161,2463,87.7,274,179,207,133,267,902,782,587,312,298,442,196,45,41.1,768,3932,3856,3778,900,683,3856,1718,2138,80.4,683,194,489,39.7,4624,46.7,53.3,(X),5.9,3.9,4.5,2.9,5.8,19.5,16.9,12.7,6.7,6.4,9.6,4.2,1.0,(X),16.6,85.0,83.4,81.7,19.5,14.8,3856,44.6,55.4,(X),683,28.4,71.6,(X),2017
1400000US06037702502,"Census Tract 7025.02, Los Angeles County, California",4171,1929,2242,86.0,138,249,273,186,194,562,492,473,188,414,414,352,236,43.9,743,3482,3428,3325,1247,1002,3428,1465,1963,74.6,1002,356,646,55.1,4171,46.2,53.8,(X),3.3,6.0,6.5,4.5,4.7,13.5,11.8,11.3,4.5,9.9,9.9,8.4,5.7,(X),17.8,83.5,82.2,79.7,29.9,24.0,3428,42.7,57.3,(X),1002,35.5,64.5,(X),2017
1400000US06037702600,"Census Tract 7026, Los Angeles County, California",5990,3130,2860,109.4,200,220,491,345,281,454,619,1117,590,362,771,371,169,49.5,1185,5044,4805,4701,1508,1311,4805,2375,2430,97.7,1311,622,689,90.3,5990,52.3,47.7,(X),3.3,3.7,8.2,5.8,4.7,7.6,10.3,18.6,9.8,6.0,12.9,6.2,2.8,(X),19.8,84.2,80.2,78.5,25.2,21.9,4805,49.4,50.6,(X),1311,47.4,52.6,(X),2017
1400000US06037702700,"Census Tract 7027, Los Angeles County, California",3771,1880,1891,99.4,281,261,310,175,157,303,648,584,319,255,263,170,45,40.7,978,2843,2793,2720,569,478,2793,1422,1371,103.7,478,231,247,93.5,3771,49.9,50.1,(X),7.5,6.9,8.2,4.6,4.2,8.0,17.2,15.5,8.5,6.8,7.0,4.5,1.2,(X),25.9,75.4,74.1,72.1,15.1,12.7,2793,50.9,49.1,(X),478,48.3,51.7,(X),2017
1400000US06037702801,"Census Tract 7028.01, Los Angeles County, California",5066,2273,2793,81.4,143,300,317,273,397,578,872,868,247,301,355,114,301,41.8,915,4232,4151,4000,955,770,4151,1891,2260,83.7,770,445,325,136.9,5066,44.9,55.1,(X),2.8,5.9,6.3,5.4,7.8,11.4,17.2,17.1,4.9,5.9,7.0,2.3,5.9,(X),18.1,83.5,81.9,79.0,18.9,15.2,4151,45.6,54.4,(X),770,57.8,42.2,(X),2017
1400000US06037702802,"Census Tract 7028.02, Los Angeles County, California",2521,1375,1146,120.0,128,117,150,140,203,430,360,364,178,93,171,98,89,37.9,460,2104,2061,1968,402,358,2061,1131,930,121.6,358,150,208,72.1,2521,54.5,45.5,(X),5.1,4.6,6.0,5.6,8.1,17.1,14.3,14.4,7.1,3.7,6.8,3.9,3.5,(X),18.2,83.5,81.8,78.1,15.9,14.2,2061,54.9,45.1,(X),358,41.9,58.1,(X),2017
1400000US06037702803,"Census Tract 7028.03, Los Angeles County, California",3229,1631,1598,102.1,371,221,63,113,104,572,481,501,241,148,155,131,128,38.7,678,2562,2551,2454,506,414,2551,1266,1285,98.5,414,156,258,60.5,3229,50.5,49.5,(X),11.5,6.8,2.0,3.5,3.2,17.7,14.9,15.5,7.5,4.6,4.8,4.1,4.0,(X),21.0,79.3,79.0,76.0,15.7,12.8,2551,49.6,50.4,(X),414,37.7,62.3,(X),2017
1400000US06037702901,"Census Tract 7029.01, Los Angeles County, California",9691,5431,4260,127.5,338,96,112,336,566,2295,2027,1249,1027,667,788,160,30,39.1,611,9145,9080,8568,1232,978,9080,5197,3883,133.8,978,534,444,120.3,9691,56.0,44.0,(X),3.5,1.0,1.2,3.5,5.8,23.7,20.9,12.9,10.6,6.9,8.1,1.7,0.3,(X),6.3,94.4,93.7,88.4,12.7,10.1,9080,57.2,42.8,(X),978,54.6,45.4,(X),2017
1400000US06037703001,"Census Tract 7030.01, Los Angeles County, California",6007,2709,3298,82.1,529,204,244,94,383,1376,1005,819,342,306,373,218,114,36.1,1071,4957,4936,4831,930,705,4936,2086,2850,73.2,705,209,496,42.1,6007,45.1,54.9,(X),8.8,3.4,4.1,1.6,6.4,22.9,16.7,13.6,5.7,5.1,6.2,3.6,1.9,(X),17.8,82.5,82.2,80.4,15.5,11.7,4936,42.3,57.7,(X),705,29.6,70.4,(X),2017
1400000US06037703002,"Census Tract 7030.02, Los Angeles County, California",7247,3257,3990,81.6,258,343,502,490,285,645,642,1138,393,644,894,654,359,47.9,1537,5956,5710,5585,2265,1907,5710,2505,3205,78.2,1907,754,1153,65.4,7247,44.9,55.1,(X),3.6,4.7,6.9,6.8,3.9,8.9,8.9,15.7,5.4,8.9,12.3,9.0,5.0,(X),21.2,82.2,78.8,77.1,31.3,26.3,5710,43.9,56.1,(X),1907,39.5,60.5,(X),2017
1400000US06037703100,"Census Tract 7031, Los Angeles County, California",5734,2586,3148,82.1,343,268,307,189,219,594,895,675,528,541,579,444,152,45.7,1092,4785,4642,4587,1425,1175,4642,2067,2575,80.3,1175,511,664,77.0,5734,45.1,54.9,(X),6.0,4.7,5.4,3.3,3.8,10.4,15.6,11.8,9.2,9.4,10.1,7.7,2.7,(X),19.0,83.4,81.0,80.0,24.9,20.5,4642,44.5,55.5,(X),1175,43.5,56.5,(X),2017
1400000US06037703200,"Census Tract 7032, Los Angeles County, California",5574,2518,3056,82.4,380,184,189,263,173,612,559,746,475,791,575,330,297,51.2,919,4715,4655,4514,1717,1202,4655,1945,2710,71.8,1202,486,716,67.9,5574,45.2,54.8,(X),6.8,3.3,3.4,4.7,3.1,11.0,10.0,13.4,8.5,14.2,10.3,5.9,5.3,(X),16.5,84.6,83.5,81.0,30.8,21.6,4655,41.8,58.2,(X),1202,40.4,59.6,(X),2017
1400000US06037800101,"Census Tract 8001.01, Los Angeles County, California",5795,2629,3166,83.0,121,357,447,563,320,377,509,1028,473,436,825,249,90,46.8,1270,4808,4525,4158,1375,1164,4525,2131,2394,89.0,1164,549,615,89.3,5795,45.4,54.6,(X),2.1,6.2,7.7,9.7,5.5,6.5,8.8,17.7,8.2,7.5,14.2,4.3,1.6,(X),21.9,83.0,78.1,71.8,23.7,20.1,4525,47.1,52.9,(X),1164,47.2,52.8,(X),2017
1400000US06037800102,"Census Tract 8001.02, Los Angeles County, California",6778,3088,3690,83.7,271,551,429,475,147,463,963,1391,539,341,809,369,30,45.6,1530,5388,5248,5052,1436,1208,5248,2431,2817,86.3,1208,544,664,81.9,6778,45.6,54.4,(X),4.0,8.1,6.3,7.0,2.2,6.8,14.2,20.5,8.0,5.0,11.9,5.4,0.4,(X),22.6,79.5,77.4,74.5,21.2,17.8,5248,46.3,53.7,(X),1208,45.0,55.0,(X),2017
1400000US06037800202,"Census Tract 8002.02, Los Angeles County, California",6067,3073,2994,102.6,254,496,535,499,248,260,764,1043,610,448,546,313,51,44.8,1643,4648,4424,4194,1206,910,4424,2218,2206,100.5,910,393,517,76.0,6067,50.7,49.3,(X),4.2,8.2,8.8,8.2,4.1,4.3,12.6,17.2,10.1,7.4,9.0,5.2,0.8,(X),27.1,76.6,72.9,69.1,19.9,15.0,4424,50.1,49.9,(X),910,43.2,56.8,(X),2017
1400000US06037800203,"Census Tract 8002.03, Los Angeles County, California",5586,2771,2815,98.4,299,319,488,447,275,490,655,1049,470,366,421,257,50,42.1,1384,4417,4202,3923,931,728,4202,1960,2242,87.4,728,383,345,111.0,5586,49.6,50.4,(X),5.4,5.7,8.7,8.0,4.9,8.8,11.7,18.8,8.4,6.6,7.5,4.6,0.9,(X),24.8,79.1,75.2,70.2,16.7,13.0,4202,46.6,53.4,(X),728,52.6,47.4,(X),2017
1400000US06037800204,"Census Tract 8002.04, Los Angeles County, California",4739,2239,2500,89.6,121,319,327,288,172,332,497,729,513,318,769,319,35,50.0,968,3910,3771,3613,1319,1123,3771,1755,2016,87.1,1123,579,544,106.4,4739,47.2,52.8,(X),2.6,6.7,6.9,6.1,3.6,7.0,10.5,15.4,10.8,6.7,16.2,6.7,0.7,(X),20.4,82.5,79.6,76.2,27.8,23.7,3771,46.5,53.5,(X),1123,51.6,48.4,(X),2017
1400000US06037800324,"Census Tract 8003.24, Los Angeles County, California",6570,3103,3467,89.5,466,414,447,300,244,779,809,1403,620,286,571,177,54,44.2,1563,5174,5007,4905,1021,802,5007,2417,2590,93.3,802,413,389,106.2,6570,47.2,52.8,(X),7.1,6.3,6.8,4.6,3.7,11.9,12.3,21.4,9.4,4.4,8.7,2.7,0.8,(X),23.8,78.8,76.2,74.7,15.5,12.2,5007,48.3,51.7,(X),802,51.5,48.5,(X),2017
1400000US06037800325,"Census Tract 8003.25, Los Angeles County, California",3389,1590,1799,88.4,138,184,172,199,111,150,286,498,286,354,510,317,184,54.0,630,2838,2759,2696,1229,1011,2759,1237,1522,81.3,1011,424,587,72.2,3389,46.9,53.1,(X),4.1,5.4,5.1,5.9,3.3,4.4,8.4,14.7,8.4,10.4,15.0,9.4,5.4,(X),18.6,83.7,81.4,79.6,36.3,29.8,2759,44.8,55.2,(X),1011,41.9,58.1,(X),2017
1400000US06037800326,"Census Tract 8003.26, Los Angeles County, California",5061,2595,2466,105.2,237,160,234,435,191,378,494,862,482,362,824,306,96,49.9,961,4296,4100,3962,1428,1226,4100,2112,1988,106.2,1226,636,590,107.8,5061,51.3,48.7,(X),4.7,3.2,4.6,8.6,3.8,7.5,9.8,17.0,9.5,7.2,16.3,6.0,1.9,(X),19.0,84.9,81.0,78.3,28.2,24.2,4100,51.5,48.5,(X),1226,51.9,48.1,(X),2017
1400000US06037800327,"Census Tract 8003.27, Los Angeles County, California",5927,2704,3223,83.9,392,371,257,532,358,704,919,1062,382,351,350,138,111,38.9,1390,4772,4537,4357,832,599,4537,2160,2377,90.9,599,252,347,72.6,5927,45.6,54.4,(X),6.6,6.3,4.3,9.0,6.0,11.9,15.5,17.9,6.4,5.9,5.9,2.3,1.9,(X),23.5,80.5,76.5,73.5,14.0,10.1,4537,47.6,52.4,(X),599,42.1,57.9,(X),2017
1400000US06037800328,"Census Tract 8003.28, Los Angeles County, California",2989,1581,1408,112.3,140,172,273,133,301,415,431,497,218,187,103,47,72,35.9,644,2372,2345,2234,297,222,2345,1193,1152,103.6,222,106,116,91.4,2989,52.9,47.1,(X),4.7,5.8,9.1,4.4,10.1,13.9,14.4,16.6,7.3,6.3,3.4,1.6,2.4,(X),21.5,79.4,78.5,74.7,9.9,7.4,2345,50.9,49.1,(X),222,47.7,52.3,(X),2017
1400000US06037800329,"Census Tract 8003.29, Los Angeles County, California",6467,3105,3362,92.4,285,326,501,428,450,949,681,1180,418,323,651,195,80,41.3,1371,5179,5096,4834,1133,926,5096,2409,2687,89.7,926,433,493,87.8,6467,48.0,52.0,(X),4.4,5.0,7.7,6.6,7.0,14.7,10.5,18.2,6.5,5.0,10.1,3.0,1.2,(X),21.2,80.1,78.8,74.7,17.5,14.3,5096,47.3,52.7,(X),926,46.8,53.2,(X),2017
1400000US06037800330,"Census Tract 8003.30, Los Angeles County, California",1062,542,520,104.2,50,98,70,101,25,82,75,248,91,104,70,37,11,46.6,274,807,788,742,174,118,788,412,376,109.6,118,55,63,87.3,1062,51.0,49.0,(X),4.7,9.2,6.6,9.5,2.4,7.7,7.1,23.4,8.6,9.8,6.6,3.5,1.0,(X),25.8,76.0,74.2,69.9,16.4,11.1,788,52.3,47.7,(X),118,46.6,53.4,(X),2017
1400000US06037800331,"Census Tract 8003.31, Los Angeles County, California",827,416,411,101.2,80,45,65,66,19,43,106,159,60,45,82,22,35,43.9,251,629,576,571,162,139,576,265,311,85.2,139,63,76,82.9,827,50.3,49.7,(X),9.7,5.4,7.9,8.0,2.3,5.2,12.8,19.2,7.3,5.4,9.9,2.7,4.2,(X),30.4,76.1,69.6,69.0,19.6,16.8,576,46.0,54.0,(X),139,45.3,54.7,(X),2017
1400000US06037800332,"Census Tract 8003.32, Los Angeles County, California",6417,3035,3382,89.7,123,350,637,555,356,289,668,1227,635,463,755,238,121,46.4,1556,5172,4861,4632,1459,1114,4861,2290,2571,89.1,1114,521,593,87.9,6417,47.3,52.7,(X),1.9,5.5,9.9,8.6,5.5,4.5,10.4,19.1,9.9,7.2,11.8,3.7,1.9,(X),24.2,80.6,75.8,72.2,22.7,17.4,4861,47.1,52.9,(X),1114,46.8,53.2,(X),2017
