GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",9936690,4937101,4999589,98.8,538630,559182,627684,625715,675829,1584416,1380984,1317158,630019,581217,819236,404671,191949,37.4,2093072,8086852,7843618,7455744,1750482,1415856,7843618,3863992,3979626,97.1,1415856,618342,797514,77.5,9936690,49.7,50.3,(X),5.4,5.6,6.3,6.3,6.8,15.9,13.9,13.3,6.3,5.8,8.2,4.1,1.9,(X),21.1,81.4,78.9,75.0,17.6,14.2,7843618,49.3,50.7,(X),1415856,43.7,56.3,(X),2024
1400000US06037603302,Census Tract 6033.02; Los Angeles County; California,4117,2026,2091,96.9,158,155,134,255,212,566,497,478,314,422,426,320,180,48.2,574,3627,3543,3348,1157,926,3543,1726,1817,95.0,926,393,533,73.7,4117,49.2,50.8,(X),3.8,3.8,3.3,6.2,5.1,13.7,12.1,11.6,7.6,10.3,10.3,7.8,4.4,(X),13.9,88.1,86.1,81.3,28.1,22.5,3543,48.7,51.3,(X),926,42.4,57.6,(X),2024
1400000US06037603400,Census Tract 6034; Los Angeles County; California,3836,1804,2032,88.8,247,190,140,115,328,566,524,669,220,207,345,205,80,40.3,642,3251,3194,3089,698,630,3194,1562,1632,95.7,630,270,360,75.0,3836,47.0,53.0,(X),6.4,5.0,3.6,3.0,8.6,14.8,13.7,17.4,5.7,5.4,9.0,5.3,2.1,(X),16.7,84.7,83.3,80.5,18.2,16.4,3194,48.9,51.1,(X),630,42.9,57.1,(X),2024
1400000US06037603500,Census Tract 6035; Los Angeles County; California,2987,1388,1599,86.8,139,212,128,220,230,349,435,492,146,198,256,167,15,40.3,616,2453,2371,2254,575,438,2371,1079,1292,83.5,438,234,204,114.7,2987,46.5,53.5,(X),4.7,7.1,4.3,7.4,7.7,11.7,14.6,16.5,4.9,6.6,8.6,5.6,0.5,(X),20.6,82.1,79.4,75.5,19.3,14.7,2371,45.5,54.5,(X),438,53.4,46.6,(X),2024
1400000US06037603600,Census Tract 6036; Los Angeles County; California,4324,2313,2011,115.0,176,209,233,234,142,651,425,705,417,329,567,209,27,46.3,786,3613,3538,3451,962,803,3538,1947,1591,122.4,803,368,435,84.6,4324,53.5,46.5,(X),4.1,4.8,5.4,5.4,3.3,15.1,9.8,16.3,9.6,7.6,13.1,4.8,0.6,(X),18.2,83.6,81.8,79.8,22.2,18.6,3538,55.0,45.0,(X),803,45.8,54.2,(X),2024
1400000US06037603702,Census Tract 6037.02; Los Angeles County; California,5015,2329,2686,86.7,248,277,247,155,264,526,507,663,469,439,686,307,227,49.5,871,4215,4144,4083,1547,1220,4144,1939,2205,87.9,1220,481,739,65.1,5015,46.4,53.6,(X),4.9,5.5,4.9,3.1,5.3,10.5,10.1,13.2,9.4,8.8,13.7,6.1,4.5,(X),17.4,84.0,82.6,81.4,30.8,24.3,4144,46.8,53.2,(X),1220,39.4,60.6,(X),2024
1400000US06037603703,Census Tract 6037.03; Los Angeles County; California,2542,1217,1325,91.8,103,51,217,197,114,423,259,382,245,150,243,103,55,40.7,515,2126,2027,1969,440,401,2027,994,1033,96.2,401,187,214,87.4,2542,47.9,52.1,(X),4.1,2.0,8.5,7.7,4.5,16.6,10.2,15.0,9.6,5.9,9.6,4.1,2.2,(X),20.3,83.6,79.7,77.5,17.3,15.8,2027,49.0,51.0,(X),401,46.6,53.4,(X),2024
1400000US06037603705,Census Tract 6037.05; Los Angeles County; California,2824,1304,1520,85.8,380,171,258,171,206,547,382,374,126,64,123,22,0,29.4,950,1951,1874,1807,191,145,1874,824,1050,78.5,145,55,90,61.1,2824,46.2,53.8,(X),13.5,6.1,9.1,6.1,7.3,19.4,13.5,13.2,4.5,2.3,4.4,0.8,0.0,(X),33.6,69.1,66.4,64.0,6.8,5.1,1874,44.0,56.0,(X),145,37.9,62.1,(X),2024
1400000US06037603706,Census Tract 6037.06; Los Angeles County; California,3366,1739,1627,106.9,342,77,186,365,293,571,682,321,207,104,173,8,37,30.0,790,2717,2576,2345,305,218,2576,1330,1246,106.7,218,113,105,107.6,3366,51.7,48.3,(X),10.2,2.3,5.5,10.8,8.7,17.0,20.3,9.5,6.1,3.1,5.1,0.2,1.1,(X),23.5,80.7,76.5,69.7,9.1,6.5,2576,51.6,48.4,(X),218,51.8,48.2,(X),2024
1400000US06037603801,Census Tract 6038.01; Los Angeles County; California,4827,2599,2228,116.7,105,311,318,403,370,674,789,917,263,233,338,84,22,38.5,972,3944,3855,3655,552,444,3855,2087,1768,118.0,444,294,150,196.0,4827,53.8,46.2,(X),2.2,6.4,6.6,8.3,7.7,14.0,16.3,19.0,5.4,4.8,7.0,1.7,0.5,(X),20.1,81.7,79.9,75.7,11.4,9.2,3855,54.1,45.9,(X),444,66.2,33.8,(X),2024
1400000US06037603802,Census Tract 6038.02; Los Angeles County; California,3941,2012,1929,104.3,314,280,315,184,237,383,510,717,305,227,323,91,55,40.9,1028,2988,2913,2777,630,469,2913,1450,1463,99.1,469,169,300,56.3,3941,51.1,48.9,(X),8.0,7.1,8.0,4.7,6.0,9.7,12.9,18.2,7.7,5.8,8.2,2.3,1.4,(X),26.1,75.8,73.9,70.5,16.0,11.9,2913,49.8,50.2,(X),469,36.0,64.0,(X),2024
1400000US06037603901,Census Tract 6039.01; Los Angeles County; California,3685,1764,1921,91.8,248,182,178,160,445,512,518,430,324,201,301,178,8,38.3,737,3075,2948,2839,544,487,2948,1442,1506,95.8,487,233,254,91.7,3685,47.9,52.1,(X),6.7,4.9,4.8,4.3,12.1,13.9,14.1,11.7,8.8,5.5,8.2,4.8,0.2,(X),20.0,83.4,80.0,77.0,14.8,13.2,2948,48.9,51.1,(X),487,47.8,52.2,(X),2024
1400000US06037603902,Census Tract 6039.02; Los Angeles County; California,3211,1697,1514,112.1,201,87,396,232,176,700,226,346,201,278,224,125,19,33.5,873,2443,2338,2271,590,368,2338,1364,974,140.0,368,192,176,109.1,3211,52.8,47.2,(X),6.3,2.7,12.3,7.2,5.5,21.8,7.0,10.8,6.3,8.7,7.0,3.9,0.6,(X),27.2,76.1,72.8,70.7,18.4,11.5,2338,58.3,41.7,(X),368,52.2,47.8,(X),2024
1400000US06037604001,Census Tract 6040.01; Los Angeles County; California,5151,2954,2197,134.5,396,164,219,424,476,1026,630,959,289,209,214,100,45,33.9,1111,4217,4040,3816,443,359,4040,2279,1761,129.4,359,135,224,60.3,5151,57.3,42.7,(X),7.7,3.2,4.3,8.2,9.2,19.9,12.2,18.6,5.6,4.1,4.2,1.9,0.9,(X),21.6,81.9,78.4,74.1,8.6,7.0,4040,56.4,43.6,(X),359,37.6,62.4,(X),2024
1400000US06037604002,Census Tract 6040.02; Los Angeles County; California,3819,1978,1841,107.4,126,161,283,406,183,617,560,555,109,372,284,158,5,37.4,836,3127,2983,2824,606,447,2983,1639,1344,121.9,447,261,186,140.3,3819,51.8,48.2,(X),3.3,4.2,7.4,10.6,4.8,16.2,14.7,14.5,2.9,9.7,7.4,4.1,0.1,(X),21.9,81.9,78.1,73.9,15.9,11.7,2983,54.9,45.1,(X),447,58.4,41.6,(X),2024
1400000US06037604101,Census Tract 6041.01; Los Angeles County; California,4108,2143,1965,109.1,325,202,321,307,353,743,724,452,254,194,135,49,49,33.7,1016,3203,3092,2953,325,233,3092,1682,1410,119.3,233,65,168,38.7,4108,52.2,47.8,(X),7.9,4.9,7.8,7.5,8.6,18.1,17.6,11.0,6.2,4.7,3.3,1.2,1.2,(X),24.7,78.0,75.3,71.9,7.9,5.7,3092,54.4,45.6,(X),233,27.9,72.1,(X),2024
1400000US06037604102,Census Tract 6041.02; Los Angeles County; California,2811,1466,1345,109.0,170,296,144,157,90,540,465,325,121,168,146,186,3,35.1,744,2177,2067,2013,421,335,2067,1135,932,121.8,335,161,174,92.5,2811,52.2,47.8,(X),6.0,10.5,5.1,5.6,3.2,19.2,16.5,11.6,4.3,6.0,5.2,6.6,0.1,(X),26.5,77.4,73.5,71.6,15.0,11.9,2067,54.9,45.1,(X),335,48.1,51.9,(X),2024
1400000US06037604200,Census Tract 6042; Los Angeles County; California,5802,3052,2750,111.0,410,382,453,323,452,804,864,598,357,510,441,174,34,35.9,1378,4534,4424,4127,985,649,4424,2293,2131,107.6,649,265,384,69.0,5802,52.6,47.4,(X),7.1,6.6,7.8,5.6,7.8,13.9,14.9,10.3,6.2,8.8,7.6,3.0,0.6,(X),23.8,78.1,76.2,71.1,17.0,11.2,4424,51.8,48.2,(X),649,40.8,59.2,(X),2024
1400000US06037609900,Census Tract 6099; Los Angeles County; California,1758,816,942,86.6,58,44,57,101,47,293,102,316,62,236,207,147,88,48.3,218,1557,1540,1475,629,442,1540,715,825,86.7,442,159,283,56.2,1758,46.4,53.6,(X),3.3,2.5,3.2,5.7,2.7,16.7,5.8,18.0,3.5,13.4,11.8,8.4,5.0,(X),12.4,88.6,87.6,83.9,35.8,25.1,1540,46.4,53.6,(X),442,36.0,64.0,(X),2024
1400000US06037620001,Census Tract 6200.01; Los Angeles County; California,4338,2225,2113,105.3,212,287,457,144,253,700,736,622,255,207,238,129,98,37.0,1064,3348,3274,3171,550,465,3274,1657,1617,102.5,465,192,273,70.3,4338,51.3,48.7,(X),4.9,6.6,10.5,3.3,5.8,16.1,17.0,14.3,5.9,4.8,5.5,3.0,2.3,(X),24.5,77.2,75.5,73.1,12.7,10.7,3274,50.6,49.4,(X),465,41.3,58.7,(X),2024
1400000US06037620002,Census Tract 6200.02; Los Angeles County; California,3637,1818,1819,99.9,175,114,336,201,169,661,638,506,233,216,216,147,25,36.7,756,2983,2881,2780,523,388,2881,1413,1468,96.3,388,181,207,87.4,3637,50.0,50.0,(X),4.8,3.1,9.2,5.5,4.6,18.2,17.5,13.9,6.4,5.9,5.9,4.0,0.7,(X),20.8,82.0,79.2,76.4,14.4,10.7,2881,49.0,51.0,(X),388,46.6,53.4,(X),2024
1400000US06037620101,Census Tract 6201.01; Los Angeles County; California,5482,2591,2891,89.6,230,596,232,206,173,1136,784,546,382,389,484,268,56,37.9,1228,4345,4254,4150,1067,808,4254,2140,2114,101.2,808,424,384,110.4,5482,47.3,52.7,(X),4.2,10.9,4.2,3.8,3.2,20.7,14.3,10.0,7.0,7.1,8.8,4.9,1.0,(X),22.4,79.3,77.6,75.7,19.5,14.7,4254,50.3,49.7,(X),808,52.5,47.5,(X),2024
1400000US06037620102,Census Tract 6201.02; Los Angeles County; California,3624,2028,1596,127.1,84,151,200,83,136,958,675,420,259,198,225,180,55,35.7,502,3154,3122,3098,570,460,3122,1762,1360,129.6,460,202,258,78.3,3624,56.0,44.0,(X),2.3,4.2,5.5,2.3,3.8,26.4,18.6,11.6,7.1,5.5,6.2,5.0,1.5,(X),13.9,87.0,86.1,85.5,15.7,12.7,3122,56.4,43.6,(X),460,43.9,56.1,(X),2024
1400000US06037620201,Census Tract 6202.01; Los Angeles County; California,1603,921,682,135.0,52,71,72,16,64,461,177,298,109,116,75,75,17,38.0,209,1408,1394,1391,223,167,1394,803,591,135.9,167,73,94,77.7,1603,57.5,42.5,(X),3.2,4.4,4.5,1.0,4.0,28.8,11.0,18.6,6.8,7.2,4.7,4.7,1.1,(X),13.0,87.8,87.0,86.8,13.9,10.4,1394,57.6,42.4,(X),167,43.7,56.3,(X),2024
1400000US06037620301,Census Tract 6203.01; Los Angeles County; California,4483,2066,2417,85.5,198,411,428,503,89,85,579,896,311,234,441,216,92,44.5,1449,3305,3034,2934,845,749,3034,1339,1695,79.0,749,346,403,85.9,4483,46.1,53.9,(X),4.4,9.2,9.5,11.2,2.0,1.9,12.9,20.0,6.9,5.2,9.8,4.8,2.1,(X),32.3,73.7,67.7,65.4,18.8,16.7,3034,44.1,55.9,(X),749,46.2,53.8,(X),2024
1400000US06037620303,Census Tract 6203.03; Los Angeles County; California,4934,2502,2432,102.9,329,492,380,393,133,122,592,845,339,433,346,294,236,45.3,1480,3676,3454,3306,1126,876,3454,1742,1712,101.8,876,369,507,72.8,4934,50.7,49.3,(X),6.7,10.0,7.7,8.0,2.7,2.5,12.0,17.1,6.9,8.8,7.0,6.0,4.8,(X),30.0,74.5,70.0,67.0,22.8,17.8,3454,50.4,49.6,(X),876,42.1,57.9,(X),2024
1400000US06037620305,Census Tract 6203.05; Los Angeles County; California,6021,2886,3135,92.1,204,473,610,450,175,633,1001,1050,348,336,294,350,97,41.3,1669,4626,4352,4238,920,741,4352,2229,2123,105.0,741,328,413,79.4,6021,47.9,52.1,(X),3.4,7.9,10.1,7.5,2.9,10.5,16.6,17.4,5.8,5.6,4.9,5.8,1.6,(X),27.7,76.8,72.3,70.4,15.3,12.3,4352,51.2,48.8,(X),741,44.3,55.7,(X),2024
1400000US06037620400,Census Tract 6204; Los Angeles County; California,5156,2341,2815,83.2,225,499,435,235,187,451,667,598,408,378,646,279,148,42.8,1364,3965,3792,3714,1248,1073,3792,1711,2081,82.2,1073,477,596,80.0,5156,45.4,54.6,(X),4.4,9.7,8.4,4.6,3.6,8.7,12.9,11.6,7.9,7.3,12.5,5.4,2.9,(X),26.5,76.9,73.5,72.0,24.2,20.8,3792,45.1,54.9,(X),1073,44.5,55.5,(X),2024
1400000US06037620501,Census Tract 6205.01; Los Angeles County; California,5899,2980,2919,102.1,460,657,267,224,192,576,1189,1080,240,242,581,183,8,40.0,1546,4460,4353,4261,921,772,4353,2184,2169,100.7,772,359,413,86.9,5899,50.5,49.5,(X),7.8,11.1,4.5,3.8,3.3,9.8,20.2,18.3,4.1,4.1,9.8,3.1,0.1,(X),26.2,75.6,73.8,72.2,15.6,13.1,4353,50.2,49.8,(X),772,46.5,53.5,(X),2024
1400000US06037620521,Census Tract 6205.21; Los Angeles County; California,4609,2591,2018,128.4,547,403,263,81,256,1030,631,517,218,333,232,82,16,33.1,1281,3386,3328,3231,558,330,3328,1796,1532,117.2,330,187,143,130.8,4609,56.2,43.8,(X),11.9,8.7,5.7,1.8,5.6,22.3,13.7,11.2,4.7,7.2,5.0,1.8,0.3,(X),27.8,73.5,72.2,70.1,12.1,7.2,3328,54.0,46.0,(X),330,56.7,43.3,(X),2024
1400000US06037620522,Census Tract 6205.22; Los Angeles County; California,4748,2370,2378,99.7,401,403,259,192,196,723,805,654,238,208,409,253,7,36.9,1190,3665,3558,3478,778,669,3558,1861,1697,109.7,669,331,338,97.9,4748,49.9,50.1,(X),8.4,8.5,5.5,4.0,4.1,15.2,17.0,13.8,5.0,4.4,8.6,5.3,0.1,(X),25.1,77.2,74.9,73.3,16.4,14.1,3558,52.3,47.7,(X),669,49.5,50.5,(X),2024
1400000US06037620601,Census Tract 6206.01; Los Angeles County; California,5841,2803,3038,92.3,477,566,396,215,229,1017,1124,742,153,337,267,217,101,35.2,1612,4287,4229,4156,738,585,4229,2038,2191,93.0,585,295,290,101.7,5841,48.0,52.0,(X),8.2,9.7,6.8,3.7,3.9,17.4,19.2,12.7,2.6,5.8,4.6,3.7,1.7,(X),27.6,73.4,72.4,71.2,12.6,10.0,4229,48.2,51.8,(X),585,50.4,49.6,(X),2024
1400000US06037620602,Census Tract 6206.02; Los Angeles County; California,5432,2816,2616,107.6,299,263,167,425,251,619,492,635,668,639,613,304,57,47.4,893,4660,4539,4273,1339,974,4539,2305,2234,103.2,974,623,351,177.5,5432,51.8,48.2,(X),5.5,4.8,3.1,7.8,4.6,11.4,9.1,11.7,12.3,11.8,11.3,5.6,1.0,(X),16.4,85.8,83.6,78.7,24.7,17.9,4539,50.8,49.2,(X),974,64.0,36.0,(X),2024
1400000US06037620701,Census Tract 6207.01; Los Angeles County; California,7651,3815,3836,99.5,790,505,328,261,285,1013,1266,1227,366,583,749,229,49,39.0,1844,5990,5807,5676,1452,1027,5807,2883,2924,98.6,1027,442,585,75.6,7651,49.9,50.1,(X),10.3,6.6,4.3,3.4,3.7,13.2,16.5,16.0,4.8,7.6,9.8,3.0,0.6,(X),24.1,78.3,75.9,74.2,19.0,13.4,5807,49.6,50.4,(X),1027,43.0,57.0,(X),2024
1400000US06037620703,Census Tract 6207.03; Los Angeles County; California,3727,1941,1786,108.7,431,255,214,213,173,455,740,422,349,151,242,58,24,36.3,1078,2789,2649,2602,446,324,2649,1411,1238,114.0,324,222,102,217.6,3727,52.1,47.9,(X),11.6,6.8,5.7,5.7,4.6,12.2,19.9,11.3,9.4,4.1,6.5,1.6,0.6,(X),28.9,74.8,71.1,69.8,12.0,8.7,2649,53.3,46.7,(X),324,68.5,31.5,(X),2024
1400000US06037620704,Census Tract 6207.04; Los Angeles County; California,3720,1656,2064,80.2,186,424,377,223,73,389,649,604,291,187,223,68,26,37.7,1114,2685,2606,2468,403,317,2606,1264,1342,94.2,317,121,196,61.7,3720,44.5,55.5,(X),5.0,11.4,10.1,6.0,2.0,10.5,17.4,16.2,7.8,5.0,6.0,1.8,0.7,(X),29.9,72.2,70.1,66.3,10.8,8.5,2606,48.5,51.5,(X),317,38.2,61.8,(X),2024
1400000US06037620801,Census Tract 6208.01; Los Angeles County; California,4019,1966,2053,95.8,333,184,343,318,149,264,474,685,293,256,452,198,70,42.4,1148,3145,2871,2836,874,720,2871,1456,1415,102.9,720,365,355,102.8,4019,48.9,51.1,(X),8.3,4.6,8.5,7.9,3.7,6.6,11.8,17.0,7.3,6.4,11.2,4.9,1.7,(X),28.6,78.3,71.4,70.6,21.7,17.9,2871,50.7,49.3,(X),720,50.7,49.3,(X),2024
1400000US06037620802,Census Tract 6208.02; Los Angeles County; California,3434,1836,1598,114.9,195,300,112,93,63,572,675,316,324,358,315,58,53,39.3,682,2772,2752,2713,576,426,2752,1362,1390,98.0,426,210,216,97.2,3434,53.5,46.5,(X),5.7,8.7,3.3,2.7,1.8,16.7,19.7,9.2,9.4,10.4,9.2,1.7,1.5,(X),19.9,80.7,80.1,79.0,16.8,12.4,2752,49.5,50.5,(X),426,49.3,50.7,(X),2024
1400000US06037620901,Census Tract 6209.01; Los Angeles County; California,2700,1555,1145,135.8,110,143,277,260,58,82,177,564,191,261,382,107,88,48.9,740,2114,1960,1903,763,577,1960,1054,906,116.3,577,277,300,92.3,2700,57.6,42.4,(X),4.1,5.3,10.3,9.6,2.1,3.0,6.6,20.9,7.1,9.7,14.1,4.0,3.3,(X),27.4,78.3,72.6,70.5,28.3,21.4,1960,53.8,46.2,(X),577,48.0,52.0,(X),2024
1400000US06037620904,Census Tract 6209.04; Los Angeles County; California,2773,1463,1310,111.7,127,222,200,235,69,160,386,455,269,146,296,178,30,44.9,667,2186,2106,1978,619,504,2106,1147,959,119.6,504,256,248,103.2,2773,52.8,47.2,(X),4.6,8.0,7.2,8.5,2.5,5.8,13.9,16.4,9.7,5.3,10.7,6.4,1.1,(X),24.1,78.8,75.9,71.3,22.3,18.2,2106,54.5,45.5,(X),504,50.8,49.2,(X),2024
1400000US06037621001,Census Tract 6210.01; Los Angeles County; California,4575,2357,2218,106.3,308,219,251,379,145,578,530,691,407,328,342,306,91,41.5,1019,3696,3556,3418,886,739,3556,1789,1767,101.2,739,376,363,103.6,4575,51.5,48.5,(X),6.7,4.8,5.5,8.3,3.2,12.6,11.6,15.1,8.9,7.2,7.5,6.7,2.0,(X),22.3,80.8,77.7,74.7,19.4,16.2,3556,50.3,49.7,(X),739,50.9,49.1,(X),2024
1400000US06037621005,Census Tract 6210.05; Los Angeles County; California,4587,2527,2060,122.7,188,115,199,201,72,867,527,757,477,291,624,224,45,46.8,672,4085,3915,3884,1092,893,3915,2203,1712,128.7,893,614,279,220.1,4587,55.1,44.9,(X),4.1,2.5,4.3,4.4,1.6,18.9,11.5,16.5,10.4,6.3,13.6,4.9,1.0,(X),14.7,89.1,85.3,84.7,23.8,19.5,3915,56.3,43.7,(X),893,68.8,31.2,(X),2024
1400000US06037621102,Census Tract 6211.02; Los Angeles County; California,3414,1793,1621,110.6,185,194,209,210,93,543,511,479,230,264,415,64,17,41.7,749,2784,2665,2616,590,496,2665,1389,1276,108.9,496,266,230,115.7,3414,52.5,47.5,(X),5.4,5.7,6.1,6.2,2.7,15.9,15.0,14.0,6.7,7.7,12.2,1.9,0.5,(X),21.9,81.5,78.1,76.6,17.3,14.5,2665,52.1,47.9,(X),496,53.6,46.4,(X),2024
1400000US06037621104,Census Tract 6211.04; Los Angeles County; California,6975,3876,3099,125.1,291,655,256,176,201,2030,1124,1025,347,259,393,203,15,34.1,1339,5746,5636,5582,775,611,5636,3128,2508,124.7,611,303,308,98.4,6975,55.6,44.4,(X),4.2,9.4,3.7,2.5,2.9,29.1,16.1,14.7,5.0,3.7,5.6,2.9,0.2,(X),19.2,82.4,80.8,80.0,11.1,8.8,5636,55.5,44.5,(X),611,49.6,50.4,(X),2024
1400000US06037621201,Census Tract 6212.01; Los Angeles County; California,7601,3996,3605,110.8,341,372,617,426,156,805,1438,1078,355,719,815,272,207,42.6,1597,6177,6004,5833,1762,1294,6004,3259,2745,118.7,1294,546,748,73.0,7601,52.6,47.4,(X),4.5,4.9,8.1,5.6,2.1,10.6,18.9,14.2,4.7,9.5,10.7,3.6,2.7,(X),21.0,81.3,79.0,76.7,23.2,17.0,6004,54.3,45.7,(X),1294,42.2,57.8,(X),2024
1400000US06037621204,Census Tract 6212.04; Los Angeles County; California,2769,1397,1372,101.8,69,36,134,21,36,534,303,494,327,138,331,174,172,51.2,260,2523,2509,2509,780,677,2509,1345,1164,115.5,677,343,334,102.7,2769,50.5,49.5,(X),2.5,1.3,4.8,0.8,1.3,19.3,10.9,17.8,11.8,5.0,12.0,6.3,6.2,(X),9.4,91.1,90.6,90.6,28.2,24.4,2509,53.6,46.4,(X),677,50.7,49.3,(X),2024
1400000US06037621301,Census Tract 6213.01; Los Angeles County; California,7160,3402,3758,90.5,537,501,390,409,197,730,1158,1198,410,449,679,378,124,42.0,1769,5610,5391,5298,1433,1181,5391,2539,2852,89.0,1181,453,728,62.2,7160,47.5,52.5,(X),7.5,7.0,5.4,5.7,2.8,10.2,16.2,16.7,5.7,6.3,9.5,5.3,1.7,(X),24.7,78.4,75.3,74.0,20.0,16.5,5391,47.1,52.9,(X),1181,38.4,61.6,(X),2024
1400000US06037621324,Census Tract 6213.24; Los Angeles County; California,4027,2164,1863,116.2,174,11,422,135,140,493,790,800,327,195,307,151,82,43.4,702,3373,3325,3269,610,540,3325,1790,1535,116.6,540,270,270,100.0,4027,53.7,46.3,(X),4.3,0.3,10.5,3.4,3.5,12.2,19.6,19.9,8.1,4.8,7.6,3.7,2.0,(X),17.4,83.8,82.6,81.2,15.1,13.4,3325,53.8,46.2,(X),540,50.0,50.0,(X),2024
1400000US06037621326,Census Tract 6213.26; Los Angeles County; California,3047,1270,1777,71.5,57,60,126,103,88,652,444,319,268,375,400,123,32,44.9,333,2789,2714,2701,737,555,2714,1100,1614,68.2,555,262,293,89.4,3047,41.7,58.3,(X),1.9,2.0,4.1,3.4,2.9,21.4,14.6,10.5,8.8,12.3,13.1,4.0,1.1,(X),10.9,91.5,89.1,88.6,24.2,18.2,2714,40.5,59.5,(X),555,47.2,52.8,(X),2024
1400000US06037621400,Census Tract 6214; Los Angeles County; California,4389,2323,2066,112.4,219,236,416,168,308,498,563,797,277,279,406,166,56,40.5,974,3508,3415,3316,763,628,3415,1822,1593,114.4,628,250,378,66.1,4389,52.9,47.1,(X),5.0,5.4,9.5,3.8,7.0,11.3,12.8,18.2,6.3,6.4,9.3,3.8,1.3,(X),22.2,79.9,77.8,75.6,17.4,14.3,3415,53.4,46.6,(X),628,39.8,60.2,(X),2024
1400000US06037650001,Census Tract 6500.01; Los Angeles County; California,5807,2687,3120,86.1,339,167,496,381,192,718,644,966,313,435,439,471,246,44.8,1225,4740,4582,4413,1376,1156,4582,2171,2411,90.0,1156,482,674,71.5,5807,46.3,53.7,(X),5.8,2.9,8.5,6.6,3.3,12.4,11.1,16.6,5.4,7.5,7.6,8.1,4.2,(X),21.1,81.6,78.9,76.0,23.7,19.9,4582,47.4,52.6,(X),1156,41.7,58.3,(X),2024
